art_id	class	tier	display_name	canvas	desc
dagger_bone	dagger	1	Bone Shiv	P	-
dagger_copper	dagger	2	Copper Knife	P	-
dagger_bronze	dagger	3	Bronze Dirk	P	-
dagger_obsidian	dagger	4	Obsidian Fang	P	-
dagger_skymetal	dagger	5	Skymetal Kris	P	-
sword_flint	sword	1	Flint Cleaver	P	a heavy cleaver-like short sword: a single long knapped flint edge set into a thick wooden back, rawhide-bound grip
khopesh_copper	sword	2	Copper Falchion	P	-
khopesh_bronze	sword	3	Bronze Khopesh	P	-
sword_jade	sword	4	Jade Sabre	P	a curved sabre of polished green jade with a faint cool sheen, hilt wrapped in oxblood cord
khopesh_skymetal	sword	5	Skymetal Longblade	P	-
handaxe_flint	axe	1	Flint Hatchet	P	-
handaxe_copper	axe	2	Copper Adze	P	-
handaxe_bronze	axe	3	Bronze War-Axe	P	-
handaxe_obsidian	axe	4	Obsidian Cleaver	P	-
handaxe_skymetal	axe	5	Skymetal Bardiche	P	-
warclub_bone	mace	1	Femur Club	P	-
warclub_copper	mace	2	Copper Mace	P	-
warclub_bronze	mace	3	Bronze War-Mace	P	-
warclub_obsidian	mace	4	Obsidian Star-Mace	P	a war-mace whose stone head bristles with radiating knapped black obsidian points, on a dark hardwood haft
warclub_skymetal	mace	5	Skymetal Maul	P	a heavy maul with a raw dark meteoric-iron head, hammer-textured faces, on a thick leather-wrapped haft
greataxe_bone	great2h	1	Bone Maul	P	a massive two-handed club carved from a single whale bone, sinew-wrapped grip, the entire weapon visible on a slight diagonal
greataxe_copper	great2h	2	Copper Greatclub	P	-
greataxe_bronze	great2h	3	Bronze Greataxe	P	-
macuahuitl_obsidian	great2h	4	Obsidian Macuahuitl	P	-
greataxe_skymetal	great2h	5	Skymetal Greatblade	P	-
spear_flint	polearm	1	Flint Spear	P	-
spear_bone	polearm	1	Bone Harpoon	P	-
spear_copper	polearm	2	Copper Spear	P	-
spear_bronze	polearm	3	Bronze Pike	P	-
spear_obsidian	polearm	4	Obsidian Warspear	P	-
spear_jade	polearm	4	Jade Glaive	P	a polearm with a long curved blade of polished green jade on a dark lacquered shaft, the entire weapon visible tip to butt on a slight diagonal
spear_skymetal	polearm	5	Skymetal Warspear	P	-
fetish_bone	ritefocus	1	Bone Fetish	S	a caster focus: a carved bone fetish idol mounted on a short wooden handle, hung with knotted cords and small animal teeth
rattle_copper	ritefocus	2	Copper Rattle	S	a ritual rattle of hammered copper on a carved bone handle, verdigris pooling in the seams, a red cord tassel
sceptre_bronze	ritefocus	3	Bronze Sceptre	S	a bronze sceptre topped with a horned-sun finial, oxblood cord grip, verdigris pooling in the embossed relief
idolstaff_jade	ritefocus	4	Jade Idol-Staff	P	a tall dark-wood staff crowned with a carved jade idol head, black-dyed feather tassels
starwand_skymetal	ritefocus	5	Skymetal Starwand	S	a slender wand of raw dark meteoric iron, hammer-faceted surface, a rawhide-wrapped grip
wrap_hide	body	1	Hide Wrap	P	-
wrap_quilted	body	2	Quilted Vest	P	-
wrap_studded	body	3	Bronze-Studded Jerkin	P	a jerkin of oxblood boiled leather reinforced with rows of domed bronze studs, cord lacing at the sides
wrap_bronzescale	body	4	Oxblood Scale Vest	P	-
wrap_rivetmail	body	5	Rivetmail Hauberk	P	-
crest_hide	helmet	1	Hide Cap	S	-
crest_bone	helmet	1	Bone Crest	S	-
helm_bronze	helmet	3	Bronze War-Helm	S	-
crest_jade	helmet	4	Feathered Warcrown	S	-
helm_bronzescale	helmet	4	Gilded Scale Helm	S	-
helm_rivetmail	helmet	5	Skymetal Greathelm	S	-
grips_hide	bracers	1	Rawhide Wraps	S	-
grips_quilted	bracers	2	Boiled Bracers	S	-
grips_bronzescale	bracers	3	Bronze-Scale Bracers	S	-
bracers_gilded	bracers	4	Gilded Vambraces	S	a pair of forearm vambraces of gilded bronze embossed with a tiny marching-figure frieze, oxblood leather straps, shown as a pair
bracers_skymetal	bracers	5	Skymetal Gauntlets	S	a pair of gauntlets of raw dark meteoric-iron plates over oxblood leather, shown as a pair
sandals_hide	boots	1	Hide Sandals	S	-
sandals_quilted	boots	2	Quilted Sandals	S	-
greaves_bronze	boots	3	Bronze Greaves	S	-
greaves_jade	boots	4	Jade Greaves	S	a pair of greaves each carved from a single piece of green jade, faint cool sheen, shaped to the shin, shown as a pair
greaves_bronzescale	boots	4	Gilded Scale Greaves	S	-
greaves_rivetmail	boots	5	Skymetal Greaves	S	a pair of greaves of riveted raw dark iron strips over oxblood leather, shown as a pair
girdle_hide	belt	1	Sinew Girdle	L	-
girdle_quilted	belt	2	Woven Girdle	L	-
girdle_copper	belt	3	Copper-Plated Belt	L	-
girdle_gilded	belt	4	Gilded War-Girdle	L	a wide war-belt of gilded bronze plates on oxblood leather laid out horizontally, a sun-face emblem at center
girdle_skymetal	belt	5	Skymetal Warbelt	L	a wide belt of raw dark meteoric-iron plates on oxblood leather laid out horizontally
buckler_hide	shield	2	Hide Buckler	P	-
buckler_bronze	shield	3	Bronze Roundshield	P	-
hideshield_bronzescale	shield	4	Sun-Face Warshield	P	-
hideshield_rivetmail	shield	5	Rivetmail Towershield	P	-
gorget_bone	amulet	1	Bone Pendant	S	-
gorget_copper	amulet	2	Copper Torc	S	-
gorget_jade	amulet	4	Jade Gorget	S	-
gorget_amber	amulet	4	Amber Talisman	S	-
gorget_skymetal	amulet	5	Skymetal Sigil	S	a pendant sigil of raw dark meteoric iron on a long knotted cord forming a full wearable neck-loop
ring_bone	ring	1	Bone Ring	S	-
ring_copper	ring	2	Copper Coil	S	-
ring_jade	ring	4	Jade Band	S	-
ring_amber	ring	4	Amber Ring	S	-
ring_skymetal	ring	5	Skymetal Ring	S	a ring of raw dark meteoric iron, hammer-faceted
curio_bone	curio	-	Bone Bird Curio	S	-
curio_jade	curio	-	Jade Fish Curio	S	-
curio_amber	curio	-	Amber Sphere Curio	S	-
red_ochre	tool	-	Red Ochre	S	-
woad	tool	-	Woad	S	-
soot	tool	-	Soot	S	-
marsh_ochre	tool	-	Marsh Ochre	S	-
entrail_omen	tool	-	Entrail Omen	S	-
bird_omen	tool	-	Bird Omen	S	-
smoke_omen	tool	-	Smoke Omen	S	-
blood_omen	tool	-	Blood Omen	S	-
lunula_bronze	amulet	3	Bronze Lunula	S	a broad crescent-moon neck collar of hammered bronze, incised sun-ray lines fanning across the face, verdigris pooling in the grooves, hung on a simple oxblood cord
signet_bronze	ring	3	Bronze Signet	S	a heavy bronze signet ring, its flat oval face embossed with a horned-sun seal, verdigris pooling in the recesses of the engraving
dagger_tusk	dagger	1	Tusk Shank	P	a dagger ground from a single boar tusk, its natural crescent curve tapering to a sharp point, the root end bound in rawhide as a grip
warclub_stone	mace	1	Stone Disc-Mace	P	a war-mace with a wide flat ground grey-stone disc head set horizontally atop a straight dark wooden haft, sinew lashing at the joint, the entire weapon visible
hideshield_oxhide	shield	1	Oxhide Bodyshield	P	a tall body shield of stretched mottled brown-and-cream oxhide over a bent wood frame, its outline pinched at the middle into a deep figure-eight waist
boots_fur	boots	2	Fur-Lined Boots	S	a pair of sturdy boiled-leather boots with thick cream-tan scruffy fur rolled over the cuffs, rawhide lacing up the front, shown as a pair
mirror_obsidian	ritefocus	4	Obsidian Mirror	S	a caster focus: a round polished black obsidian scrying mirror set in a dark carved wooden ring with a short handle, glassy surface with faint teal glints
river_pearl	curio	-	River Pearl Curio	S	a strange small curio: a large baroque river pearl held in a small woven reed cage, its lustrous white surface showing through the weave
necklace_claw	amulet	1	Claw Necklace	S	a necklace of curved dark-tipped animal claws strung side by side on a knotted rawhide cord, forming a full wearable loop
wand_antler	ritefocus	1	Antler Wand	S	a caster focus: a forked antler tine with two natural prongs, fine carved notch rings along one prong, the base wrapped in rawhide as a grip
shield_turtleshell	shield	1	Turtleshell Shield	P	a shield made from the domed shell of a giant turtle, its ridged oval plates worn smooth at the crown, shown from the front
mantle_feather	body	4	Feathered Mantle	P	a shoulder mantle of layered glossy black-dyed feathers falling in overlapping rows from a plain hide yoke
girdle_shell	belt	1	Shell Girdle	L	a belt of overlapping round white shell discs stitched onto a rawhide band, laid out horizontally
curio_turquoise	curio	-	Turquoise Beetle Curio	S	a strange small curio: a beetle carved from bright blue-green turquoise, its wing cases incised with fine straight lines
